;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
0;1;57;12190;TERESINA;2022;PI;197.0;171.0;;125.0;19.0;;8.0;197.0;19.0;0.0;1.0;2.0;2.0;2.0;3.0;15.0;23.0;41.0;45.0;28.0;26.0;47.0;30.0;26.0;24.0;27.0;12.0;5.0;6.0;2.0;1.0;0.0;3.0;15.0;38.0;130.0;41.0;17.0;0.0;81.0;43.0;368.0;Direita;479
1;1;58;12190;TERESINA;2022;PI;222.0;147.0;;155.0;15.0;;4.0;183.0;12.0;0.0;1.0;2.0;3.0;5.0;2.0;9.0;36.0;22.0;34.0;19.0;30.0;36.0;47.0;41.0;29.0;28.0;17.0;6.0;1.0;1.0;0.0;0.0;6.0;16.0;41.0;135.0;40.0;22.0;0.0;67.0;42.0;369.0;Direita;464
2;1;59;12190;TERESINA;2022;PI;220.0;149.0;;147.0;12.0;;1.0;197.0;12.0;0.0;0.0;2.0;0.0;2.0;5.0;15.0;25.0;40.0;40.0;32.0;25.0;39.0;36.0;26.0;27.0;23.0;17.0;5.0;7.0;3.0;0.0;0.0;7.0;26.0;37.0;126.0;44.0;15.0;0.0;78.0;36.0;369.0;Centro-esquerda;421
3;1;60;12190;TERESINA;2022;PI;174.0;129.0;;105.0;14.0;;7.0;163.0;14.0;0.0;0.0;3.0;0.0;3.0;2.0;11.0;27.0;7.0;27.0;19.0;25.0;41.0;39.0;31.0;24.0;21.0;10.0;4.0;7.0;2.0;0.0;0.0;2.0;22.0;47.0;92.0;30.0;9.0;0.0;72.0;29.0;303.0;Direita;355
4;1;61;12190;TERESINA;2022;PI;178.0;128.0;;120.0;17.0;;1.0;153.0;15.0;0.0;0.0;1.0;3.0;1.0;0.0;11.0;20.0;8.0;30.0;25.0;27.0;38.0;34.0;28.0;22.0;17.0;25.0;7.0;4.0;3.0;2.0;0.0;6.0;23.0;41.0;92.0;36.0;12.0;0.0;67.0;29.0;306.0;Direita;374
5;1;62;12190;TERESINA;2022;PI;178.0;128.0;;117.0;15.0;;5.0;154.0;15.0;0.0;1.0;0.0;1.0;1.0;0.0;14.0;18.0;11.0;32.0;31.0;22.0;39.0;32.0;23.0;27.0;24.0;11.0;13.0;4.0;1.0;1.0;0.0;5.0;19.0;37.0;106.0;29.0;15.0;0.0;70.0;25.0;306.0;Direita;338
6;1;63;12190;TERESINA;2022;PI;186.0;148.0;;111.0;19.0;;6.0;181.0;17.0;0.0;0.0;0.0;0.0;0.0;1.0;14.0;18.0;19.0;36.0;38.0;28.0;30.0;33.0;34.0;26.0;19.0;18.0;11.0;8.0;1.0;0.0;0.0;0.0;18.0;42.0;136.0;35.0;8.0;0.0;62.0;33.0;334.0;Direita;425
7;1;64;12190;TERESINA;2022;PI;191.0;136.0;;104.0;5.0;;5.0;198.0;15.0;0.0;0.0;0.0;1.0;0.0;1.0;21.0;26.0;28.0;38.0;33.0;26.0;30.0;28.0;29.0;23.0;16.0;10.0;10.0;3.0;3.0;1.0;0.0;1.0;27.0;39.0;96.0;47.0;11.0;0.0;79.0;27.0;327.0;Direita;411
8;1;65;12190;TERESINA;2022;PI;192.0;139.0;;115.0;10.0;;4.0;191.0;11.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;23.0;26.0;29.0;36.0;30.0;28.0;33.0;37.0;21.0;11.0;20.0;12.0;3.0;1.0;1.0;0.0;1.0;19.0;42.0;126.0;40.0;3.0;0.0;70.0;30.0;331.0;Direita;430
9;1;66;12190;TERESINA;2022;PI;176.0;152.0;;98.0;16.0;;2.0;201.0;11.0;0.0;0.0;0.0;0.0;1.0;2.0;18.0;18.0;32.0;29.0;42.0;34.0;58.0;24.0;17.0;20.0;19.0;6.0;5.0;2.0;1.0;0.0;0.0;3.0;16.0;39.0;102.0;49.0;10.0;0.0;77.0;32.0;328.0;Direita;438
